,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
6401,2018-05-30,2018,5,Consumer,United States,Lafayette,Louisiana,South,Furniture,Bookcases,241.96,Siêu Cao
6402,2018-05-30,2018,5,Consumer,United States,Lafayette,Louisiana,South,Office Supplies,Binders,3.89,Thấp
6403,2018-05-30,2018,5,Consumer,United States,Lafayette,Louisiana,South,Furniture,Furnishings,8.01,Thấp
6404,2016-11-30,2016,11,Consumer,United States,Raleigh,North Carolina,South,Technology,Phones,177.48,Cao
6405,2018-08-31,2018,8,Corporate,United States,Spokane,Washington,West,Furniture,Chairs,569.568,Siêu Cao
6406,2018-08-31,2018,8,Corporate,United States,Spokane,Washington,West,Office Supplies,Storage,149.73,Cao
6407,2018-05-14,2018,5,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,899.43,Siêu Cao
6408,2018-05-14,2018,5,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,46.2,Trung Bình
6409,2018-05-14,2018,5,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,47.952,Trung Bình
6410,2018-05-14,2018,5,Consumer,United States,Houston,Texas,Central,Technology,Phones,7.992,Thấp
6411,2018-05-14,2018,5,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,76.864,Cao
6412,2018-08-17,2018,8,Home Office,United States,Louisville,Kentucky,South,Office Supplies,Binders,102.93,Cao
6413,2018-08-17,2018,8,Home Office,United States,Louisville,Kentucky,South,Technology,Accessories,98.16,Cao
6414,2018-11-10,2018,11,Home Office,United States,Hollywood,Florida,South,Office Supplies,Binders,11.52,Thấp
6415,2018-08-21,2018,8,Corporate,United States,Chandler,Arizona,West,Office Supplies,Paper,83.88,Cao
6416,2017-03-08,2017,3,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,108.576,Cao
6417,2017-03-08,2017,3,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,5.984,Thấp
6418,2017-10-31,2017,10,Corporate,United States,Tulsa,Oklahoma,Central,Office Supplies,Supplies,21.96,Trung Bình
6419,2017-10-31,2017,10,Corporate,United States,Tulsa,Oklahoma,Central,Furniture,Chairs,368.97,Siêu Cao
6420,2017-10-31,2017,10,Corporate,United States,Tulsa,Oklahoma,Central,Office Supplies,Art,12.39,Thấp
6421,2017-10-31,2017,10,Corporate,United States,Tulsa,Oklahoma,Central,Office Supplies,Storage,332.94,Siêu Cao
6422,2015-07-26,2015,7,Corporate,United States,Draper,Utah,West,Technology,Accessories,111.93,Cao
6423,2016-10-24,2016,10,Home Office,United States,Oakland,California,West,Furniture,Chairs,454.272,Siêu Cao
6424,2018-08-19,2018,8,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Paper,19.44,Trung Bình
6425,2017-05-23,2017,5,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,201.86449864780047,Cao
6426,2017-05-23,2017,5,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,6.294,Thấp
6427,2017-05-23,2017,5,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,10.368,Thấp
6428,2017-05-23,2017,5,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,122.382,Cao
6429,2015-11-03,2015,11,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Storage,25.984,Trung Bình
6430,2015-11-03,2015,11,Consumer,United States,Jacksonville,North Carolina,South,Furniture,Tables,945.036,Siêu Cao
6431,2015-11-03,2015,11,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Binders,14.301,Thấp
6432,2015-11-03,2015,11,Consumer,United States,Jacksonville,North Carolina,South,Furniture,Furnishings,410.352,Siêu Cao
6433,2016-03-30,2016,3,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,23.52,Trung Bình
6434,2016-03-30,2016,3,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,180.96,Cao
6435,2018-05-27,2018,5,Consumer,United States,Pocatello,Idaho,West,Furniture,Furnishings,35.0,Trung Bình
6436,2018-05-27,2018,5,Consumer,United States,Pocatello,Idaho,West,Office Supplies,Storage,477.15,Siêu Cao
6437,2018-05-27,2018,5,Consumer,United States,Pocatello,Idaho,West,Technology,Phones,302.376,Siêu Cao
6438,2018-12-14,2018,12,Consumer,United States,Plano,Texas,Central,Furniture,Tables,974.988,Siêu Cao
6439,2015-10-04,2015,10,Consumer,United States,New York City,New York,East,Furniture,Chairs,589.41,Siêu Cao
6440,2017-10-13,2017,10,Corporate,United States,New York City,New York,East,Office Supplies,Art,34.7,Trung Bình
6441,2017-10-13,2017,10,Corporate,United States,New York City,New York,East,Office Supplies,Storage,99.87,Cao
6442,2017-10-13,2017,10,Corporate,United States,New York City,New York,East,Office Supplies,Paper,37.94,Trung Bình
6443,2017-10-13,2017,10,Corporate,United States,New York City,New York,East,Office Supplies,Labels,24.9,Trung Bình
6444,2017-10-13,2017,10,Corporate,United States,New York City,New York,East,Furniture,Furnishings,82.26,Cao
6445,2016-03-05,2016,3,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,7.104,Thấp
6446,2018-03-04,2018,3,Home Office,United States,Houston,Texas,Central,Furniture,Furnishings,103.5,Cao
6447,2018-03-04,2018,3,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,2.464,Thấp
6448,2018-03-04,2018,3,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,8.72,Thấp
6449,2016-09-25,2016,9,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Binders,10.76,Thấp
6450,2016-09-25,2016,9,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Paper,45.68,Trung Bình
6451,2016-09-25,2016,9,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Art,6.7,Thấp
6452,2016-12-19,2016,12,Consumer,United States,Glenview,Illinois,Central,Technology,Phones,158.376,Cao
6453,2016-10-08,2016,10,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,3.44,Thấp
6454,2018-07-31,2018,7,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,56.56,Cao
6455,2018-07-31,2018,7,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,36.96,Trung Bình
6456,2015-08-05,2015,8,Corporate,United States,New York City,New York,East,Technology,Phones,135.99,Cao
6457,2015-08-05,2015,8,Corporate,United States,New York City,New York,East,Office Supplies,Art,15.96,Thấp
6458,2018-05-14,2018,5,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,3.76,Thấp
6459,2018-05-14,2018,5,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,14.7,Thấp
6460,2018-05-14,2018,5,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,37.2,Trung Bình
6461,2018-05-14,2018,5,Corporate,United States,Baltimore,Maryland,East,Technology,Accessories,89.97,Cao
6462,2018-05-14,2018,5,Corporate,United States,Baltimore,Maryland,East,Furniture,Chairs,261.96,Siêu Cao
6463,2018-05-14,2018,5,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Labels,74.0,Cao
6464,2017-09-22,2017,9,Home Office,United States,Louisville,Kentucky,South,Furniture,Furnishings,13.28,Thấp
6465,2016-11-13,2016,11,Consumer,United States,Lebanon,Tennessee,South,Office Supplies,Storage,84.96,Cao
6466,2018-05-22,2018,5,Consumer,United States,Los Angeles,California,West,Technology,Accessories,68.46,Cao
6467,2017-12-02,2017,12,Home Office,United States,Providence,Rhode Island,East,Office Supplies,Storage,2079.4,Siêu Cao
6468,2017-12-02,2017,12,Home Office,United States,Providence,Rhode Island,East,Technology,Phones,629.95,Siêu Cao
6469,2017-12-02,2017,12,Home Office,United States,Providence,Rhode Island,East,Furniture,Furnishings,72.42,Cao
6470,2016-08-29,2016,8,Home Office,United States,Detroit,Michigan,Central,Technology,Phones,131.98,Cao
6471,2016-08-29,2016,8,Home Office,United States,Detroit,Michigan,Central,Technology,Accessories,114.52,Cao
6472,2015-06-06,2015,6,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,100.24,Cao
6473,2017-03-18,2017,3,Consumer,United States,Columbia,Tennessee,South,Office Supplies,Appliances,871.8,Siêu Cao
6474,2015-01-14,2015,1,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,61.96,Cao
6475,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Binders,4.554,Thấp
6476,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Appliances,5.2,Thấp
6477,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,205.992,Siêu Cao
6478,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Paper,15.552,Thấp
6479,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Technology,Phones,503.96,Siêu Cao
6480,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Appliances,24.472,Trung Bình
6481,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Furniture,Bookcases,241.568,Siêu Cao
6482,2018-06-03,2018,6,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,110.4,Cao
6483,2018-06-03,2018,6,Corporate,United States,New York City,New York,East,Furniture,Tables,384.768,Siêu Cao
6484,2018-06-03,2018,6,Corporate,United States,New York City,New York,East,Technology,Machines,78.66,Cao
6485,2018-06-03,2018,6,Corporate,United States,New York City,New York,East,Office Supplies,Paper,45.36,Trung Bình
6486,2016-03-21,2016,3,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Appliances,962.08,Siêu Cao
6487,2016-03-21,2016,3,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Binders,12.843,Thấp
6488,2016-03-21,2016,3,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Paper,295.456,Siêu Cao
6489,2018-09-19,2018,9,Consumer,United States,New York City,New York,East,Office Supplies,Paper,32.4,Trung Bình
6490,2015-09-15,2015,9,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,103.936,Cao
6491,2017-11-20,2017,11,Corporate,United States,Orlando,Florida,South,Furniture,Bookcases,289.568,Siêu Cao
6492,2017-11-20,2017,11,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,39.72,Trung Bình
6493,2017-11-20,2017,11,Corporate,United States,Orlando,Florida,South,Technology,Phones,244.768,Siêu Cao
6494,2018-10-28,2018,10,Consumer,United States,Houston,Texas,Central,Technology,Accessories,24.0,Trung Bình
6495,2018-10-28,2018,10,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,15.552,Thấp
6496,2018-10-28,2018,10,Consumer,United States,Houston,Texas,Central,Technology,Accessories,26.176,Trung Bình
6497,2016-07-24,2016,7,Home Office,United States,Louisville,Kentucky,South,Furniture,Furnishings,20.94,Trung Bình
6498,2016-07-24,2016,7,Home Office,United States,Louisville,Kentucky,South,Office Supplies,Binders,135.09,Cao
6499,2016-07-24,2016,7,Home Office,United States,Louisville,Kentucky,South,Technology,Accessories,279.86,Siêu Cao
6500,2016-07-24,2016,7,Home Office,United States,Louisville,Kentucky,South,Office Supplies,Binders,90.06,Cao
6501,2015-11-02,2015,11,Consumer,United States,Medina,Ohio,East,Technology,Phones,539.964,Siêu Cao
6502,2015-11-02,2015,11,Consumer,United States,Medina,Ohio,East,Technology,Phones,50.232,Trung Bình
6503,2015-11-02,2015,11,Consumer,United States,Medina,Ohio,East,Office Supplies,Binders,19.242,Trung Bình
6504,2018-11-17,2018,11,Corporate,United States,New York City,New York,East,Office Supplies,Storage,1247.64,Siêu Cao
6505,2017-06-26,2017,6,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,5.304,Thấp
6506,2017-10-09,2017,10,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,19.136,Trung Bình
6507,2017-10-09,2017,10,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,332.832,Siêu Cao
6508,2018-12-20,2018,12,Corporate,United States,New York City,New York,East,Office Supplies,Paper,279.9,Siêu Cao
6509,2018-12-20,2018,12,Corporate,United States,New York City,New York,East,Office Supplies,Binders,50.352,Trung Bình
6510,2018-12-20,2018,12,Corporate,United States,New York City,New York,East,Office Supplies,Paper,34.02,Trung Bình
6511,2018-03-06,2018,3,Home Office,United States,San Francisco,California,West,Office Supplies,Art,23.88,Trung Bình
6512,2018-03-06,2018,3,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,11.52,Thấp
6513,2018-03-06,2018,3,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,286.93,Siêu Cao
6514,2018-03-06,2018,3,Home Office,United States,San Francisco,California,West,Technology,Phones,206.384,Siêu Cao
6515,2018-09-15,2018,9,Consumer,United States,San Francisco,California,West,Furniture,Chairs,218.352,Siêu Cao
6516,2018-09-15,2018,9,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,529.9,Siêu Cao
6517,2018-09-15,2018,9,Consumer,United States,San Francisco,California,West,Office Supplies,Art,99.3,Cao
6518,2018-09-15,2018,9,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,108.96,Cao
6519,2018-09-15,2018,9,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,2.688,Thấp
6520,2018-01-16,2018,1,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Binders,5443.96,Siêu Cao
6521,2018-01-16,2018,1,Consumer,United States,Jackson,Michigan,Central,Furniture,Chairs,302.67,Siêu Cao
6522,2018-01-16,2018,1,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Paper,56.07,Cao
6523,2017-07-07,2017,7,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,10.08,Thấp
6524,2017-07-07,2017,7,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,59.994,Cao
6525,2017-07-07,2017,7,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,5.715,Thấp
6526,2017-07-07,2017,7,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,9.42,Thấp
6527,2017-12-23,2017,12,Corporate,United States,Warwick,Rhode Island,East,Technology,Copiers,1999.96,Siêu Cao
6528,2015-12-22,2015,12,Home Office,United States,New York City,New York,East,Office Supplies,Storage,216.4,Siêu Cao
6529,2015-02-23,2015,2,Home Office,United States,El Paso,Texas,Central,Office Supplies,Labels,6.936,Thấp
6530,2015-02-23,2015,2,Home Office,United States,El Paso,Texas,Central,Office Supplies,Binders,4.428,Thấp
6531,2018-12-04,2018,12,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Art,8.8,Thấp
6532,2018-12-04,2018,12,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,142.8,Cao
6533,2018-12-04,2018,12,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,399.95,Siêu Cao
6534,2015-11-17,2015,11,Consumer,United States,Buffalo,New York,East,Office Supplies,Binders,201.86449864780047,Cao
6535,2015-11-17,2015,11,Consumer,United States,Buffalo,New York,East,Furniture,Bookcases,4007.84,Siêu Cao
6536,2015-10-20,2015,10,Corporate,United States,Knoxville,Tennessee,South,Furniture,Tables,328.59,Siêu Cao
6537,2015-10-20,2015,10,Corporate,United States,Knoxville,Tennessee,South,Office Supplies,Storage,98.352,Cao
6538,2016-10-25,2016,10,Corporate,United States,Newark,Delaware,East,Technology,Phones,158.99,Cao
6539,2016-10-25,2016,10,Corporate,United States,Newark,Delaware,East,Furniture,Chairs,291.1,Siêu Cao
6540,2018-11-16,2018,11,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,73.68,Cao
6541,2018-11-16,2018,11,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,139.92,Cao
6542,2018-11-16,2018,11,Consumer,United States,Seattle,Washington,West,Technology,Phones,107.88,Cao
6543,2018-11-16,2018,11,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,33.29,Trung Bình
6544,2018-05-14,2018,5,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Binders,58.17,Cao
6545,2018-05-14,2018,5,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Labels,5.04,Thấp
6546,2018-05-14,2018,5,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Paper,24.784,Trung Bình
6547,2015-03-01,2015,3,Home Office,United States,Elmhurst,Illinois,Central,Furniture,Chairs,634.116,Siêu Cao
6548,2015-03-01,2015,3,Home Office,United States,Elmhurst,Illinois,Central,Office Supplies,Paper,17.472,Trung Bình
6549,2016-07-30,2016,7,Home Office,United States,Lakeville,Minnesota,Central,Furniture,Chairs,155.88,Cao
6550,2016-11-01,2016,11,Consumer,United States,New York City,New York,East,Furniture,Chairs,327.564,Siêu Cao
6551,2018-12-16,2018,12,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,13.36,Thấp
6552,2018-12-16,2018,12,Home Office,United States,Los Angeles,California,West,Office Supplies,Storage,158.9,Cao
6553,2015-10-20,2015,10,Home Office,United States,Chicago,Illinois,Central,Technology,Accessories,319.968,Siêu Cao
6554,2015-10-20,2015,10,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,505.32,Siêu Cao
6555,2015-10-20,2015,10,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,3.808,Thấp
